055500,QD,2014,02,01,   0.5690
055500,QD,2014,02,02,   0.5660
055500,QD,2014,02,03,   0.5600
055500,QD,2014,02,04,   0.4970
055500,QD,2014,02,05,   0.5450
055500,QD,2014,02,06,   0.5140
055500,QD,2014,02,07,   0.4870
055500,QD,2014,02,08,   0.4790
055500,QD,2014,02,09,   0.5550
055500,QD,2014,02,10,   0.6170
055500,QD,2014,02,11,   0.6010
055500,QD,2014,02,12,   0.6450
055500,QD,2014,02,13,   0.5510
055500,QD,2014,02,14,   0.5110
055500,QD,2014,02,15,   0.4770
055500,QD,2014,02,16,   0.4550
055500,QD,2014,02,17,   0.4480
055500,QD,2014,02,18,   0.4710
055500,QD,2014,02,19,   0.4680
055500,QD,2014,02,20,   0.4570
055500,QD,2014,02,21,   0.4780
055500,QD,2014,02,22,   0.5130
055500,QD,2014,02,23,   0.4990
055500,QD,2014,02,24,   0.4670
055500,QD,2014,02,25,   0.4540
055500,QD,2014,02,26,   0.4410
055500,QD,2014,02,27,   0.4280
055500,QD,2014,02,28,   0.4330
055500,QD,2014,03,01,   0.3720
055500,QD,2014,03,02,   0.3360
055500,QD,2014,03,03,   0.3140
055500,QD,2014,03,04,   0.3200
055500,QD,2014,03,05,   0.3560
055500,QD,2014,03,06,   0.3350
055500,QD,2014,03,07,   0.3070
055500,QD,2014,03,08,   0.2810
055500,QD,2014,03,09,   0.2730
055500,QD,2014,03,10,   0.2630
055500,QD,2014,03,11,   0.2410
055500,QD,2014,03,12,   0.2260
055500,QD,2014,03,13,   0.2080
055500,QD,2014,03,14,   0.2140
055500,QD,2014,03,15,   0.2410
055500,QD,2014,03,16,   0.4140
055500,QD,2014,03,17,   0.7900
055500,QD,2014,03,18,   0.6180
055500,QD,2014,03,19,   0.5560
055500,QD,2014,03,20,   0.4920
055500,QD,2014,03,21,   0.4530
055500,QD,2014,03,22,   0.4030
055500,QD,2014,03,23,   0.5760
055500,QD,2014,03,24,   2.9700
055500,QD,2014,03,25,   3.0700
055500,QD,2014,03,26,   2.3900
055500,QD,2014,03,27,   1.9400
055500,QD,2014,03,28,   1.6000
055500,QD,2014,03,29,   1.3400
055500,QD,2014,03,30,   1.2000
055500,QD,2014,03,31,   1.0800
055500,QD,2014,04,01,   0.8870
055500,QD,2014,04,02,   0.7970
055500,QD,2014,04,03,   0.7290
055500,QD,2014,04,04,   0.6810
055500,QD,2014,04,05,   0.9050
055500,QD,2014,04,06,   0.7490
055500,QD,2014,04,07,   0.6780
055500,QD,2014,04,08,   0.6210
055500,QD,2014,04,09,   0.5970
055500,QD,2014,04,10,   0.7130
055500,QD,2014,04,11,   0.8090
055500,QD,2014,04,12,   0.7040
055500,QD,2014,04,13,   0.6310
055500,QD,2014,04,14,   0.6190
055500,QD,2014,04,15,   0.7010
055500,QD,2014,04,16,   0.8630
055500,QD,2014,04,17,   0.7570
055500,QD,2014,04,18,   0.6670
055500,QD,2014,04,19,   0.5950
055500,QD,2014,04,20,   0.5310
055500,QD,2014,04,21,   0.5170
055500,QD,2014,04,22,   0.5440
055500,QD,2014,04,23,   0.6100
055500,QD,2014,04,24,   0.5710
055500,QD,2014,04,25,   0.5880
055500,QD,2014,04,26,   0.8120
055500,QD,2014,04,27,   0.7680
055500,QD,2014,04,28,   0.6590
055500,QD,2014,04,29,   0.6870
055500,QD,2014,04,30,   0.5990
055500,QD,2014,05,01,   0.5280
055500,QD,2014,05,02,   0.8520
055500,QD,2014,05,03,   2.9900
055500,QD,2014,05,04,   1.8300
055500,QD,2014,05,05,   1.2900
055500,QD,2014,05,06,   1.0300
055500,QD,2014,05,07,   0.8950
055500,QD,2014,05,08,   0.8770
055500,QD,2014,05,09,   0.8420
055500,QD,2014,05,10,   0.7030
055500,QD,2014,05,11,   0.6860
055500,QD,2014,05,12,   0.8320
055500,QD,2014,05,13,   0.7110
055500,QD,2014,05,14,   0.7260
055500,QD,2014,05,15,   0.6500
055500,QD,2014,05,16,   0.6150
055500,QD,2014,05,17,   0.7600
055500,QD,2014,05,18,   2.0500
055500,QD,2014,05,19,   1.8500
055500,QD,2014,05,20,   1.2400
055500,QD,2014,05,21,   0.9000
055500,QD,2014,05,22,   0.7250
055500,QD,2014,05,23,   0.7020
055500,QD,2014,05,24,   2.0500
055500,QD,2014,05,25,   1.1200
055500,QD,2014,05,26,   0.8640
055500,QD,2014,05,27,   0.9130
055500,QD,2014,05,28,   0.8940
055500,QD,2014,05,29,   1.3200
055500,QD,2014,05,30,   2.5400
055500,QD,2014,05,31,   1.6100
055500,QD,2014,06,01,   1.2000
055500,QD,2014,06,02,   0.9760
055500,QD,2014,06,03,   0.8600
055500,QD,2014,06,04,   0.7950
055500,QD,2014,06,05,   0.7160
055500,QD,2014,06,06,   0.6540
055500,QD,2014,06,07,   0.5600
055500,QD,2014,06,08,   0.4810
055500,QD,2014,06,09,   0.4630
055500,QD,2014,06,10,   0.4270
055500,QD,2014,06,11,   0.3910
055500,QD,2014,06,12,   0.3760
055500,QD,2014,06,13,   0.3610
055500,QD,2014,06,14,   0.3470
055500,QD,2014,06,15,   0.3450
055500,QD,2014,06,16,   0.3330
055500,QD,2014,06,17,   0.2860
055500,QD,2014,06,18,   0.2490
055500,QD,2014,06,19,   0.2070
055500,QD,2014,06,20,   0.2190
055500,QD,2014,06,21,   0.2370
055500,QD,2014,06,22,   0.2360
055500,QD,2014,06,23,   0.2280
055500,QD,2014,06,24,   0.2090
055500,QD,2014,06,25,   0.3210
055500,QD,2014,06,26,   0.3980
055500,QD,2014,06,27,   0.2980
055500,QD,2014,06,28,   0.2320
055500,QD,2014,06,29,   0.2460
055500,QD,2014,06,30,   0.3160
055500,QD,2014,07,01,   0.3360
055500,QD,2014,07,02,   0.2420
055500,QD,2014,07,03,   0.2100
055500,QD,2014,07,04,   0.1790
055500,QD,2014,07,05,   0.1620
055500,QD,2014,07,06,   0.1760
055500,QD,2014,07,07,   0.1780
055500,QD,2014,07,08,   0.1760
055500,QD,2014,07,09,   0.3550
055500,QD,2014,07,10,   0.3740
055500,QD,2014,07,11,   0.4690
055500,QD,2014,07,12,   0.4460
055500,QD,2014,07,13,   0.3340
055500,QD,2014,07,14,   0.2550
055500,QD,2014,07,15,   0.2030
055500,QD,2014,07,16,   0.1760
055500,QD,2014,07,17,   0.1600
055500,QD,2014,07,18,   0.1380
055500,QD,2014,07,19,   0.1290
055500,QD,2014,07,20,   0.1310
055500,QD,2014,07,21,   0.1760
055500,QD,2014,07,22,   0.2800
055500,QD,2014,07,23,   0.1870
055500,QD,2014,07,24,   0.1780
055500,QD,2014,07,25,   0.1660
055500,QD,2014,07,26,   0.1520
055500,QD,2014,07,27,   0.1430
055500,QD,2014,07,28,   0.1320
055500,QD,2014,07,29,   0.1510
055500,QD,2014,07,30,   0.1480
055500,QD,2014,07,31,   1.0700
055500,QD,2014,08,01,   0.7720
055500,QD,2014,08,02,   0.5090
055500,QD,2014,08,03,   6.4900
055500,QD,2014,08,04,   5.0300
055500,QD,2014,08,05,   2.6200
055500,QD,2014,08,06,   1.3300
055500,QD,2014,08,07,   0.9200
055500,QD,2014,08,08,   0.6990
055500,QD,2014,08,09,   0.5650
055500,QD,2014,08,10,   0.5470
055500,QD,2014,08,11,   0.4970
055500,QD,2014,08,12,   0.4490
055500,QD,2014,08,13,   0.3760
055500,QD,2014,08,14,   0.4070
055500,QD,2014,08,15,   0.3630
055500,QD,2014,08,16,   0.4220
055500,QD,2014,08,17,   0.4150
055500,QD,2014,08,18,   0.3160
055500,QD,2014,08,19,   0.2550
055500,QD,2014,08,20,   0.3030
055500,QD,2014,08,21,   0.2680
055500,QD,2014,08,22,   0.2260
055500,QD,2014,08,23,   0.2320
055500,QD,2014,08,24,   0.2270
055500,QD,2014,08,25,   0.2040
055500,QD,2014,08,26,   0.2270
055500,QD,2014,08,27,   0.5350
055500,QD,2014,08,28,   0.5860
055500,QD,2014,08,29,   0.4000
055500,QD,2014,08,30,   0.2990
055500,QD,2014,08,31,   0.3170
055500,QD,2014,09,01,   1.5600
055500,QD,2014,09,02,  10.3000
055500,QD,2014,09,03,   5.9500
055500,QD,2014,09,04,   3.0900
055500,QD,2014,09,05,   2.0200
055500,QD,2014,09,06,   1.5900
055500,QD,2014,09,07,   1.3400
055500,QD,2014,09,08,   1.0300
055500,QD,2014,09,09,   1.1900
055500,QD,2014,09,10,   1.1200
055500,QD,2014,09,11,   1.2700
055500,QD,2014,09,12,   7.3500
055500,QD,2014,09,13,   4.3500
055500,QD,2014,09,14,   3.7800
055500,QD,2014,09,15,   3.0400
055500,QD,2014,09,16,   2.2900
055500,QD,2014,09,17,   1.7900
055500,QD,2014,09,18,   1.4600
055500,QD,2014,09,19,   1.2700
055500,QD,2014,09,20,   1.1900
055500,QD,2014,09,21,   1.4000
055500,QD,2014,09,22,   3.8900
055500,QD,2014,09,23,   2.5800
055500,QD,2014,09,24,   1.8200
055500,QD,2014,09,25,   1.4700
055500,QD,2014,09,26,   1.4000
055500,QD,2014,09,27,   1.9200
055500,QD,2014,09,28,   1.5800
055500,QD,2014,09,29,   1.2700
055500,QD,2014,09,30,   1.1100
055500,QD,2014,10,01,   1.1300
055500,QD,2014,10,02,   1.2500
055500,QD,2014,10,03,   1.0900
055500,QD,2014,10,04,   0.9870
055500,QD,2014,10,05,   0.9140
055500,QD,2014,10,06,   0.8770
055500,QD,2014,10,07,   0.8560
055500,QD,2014,10,08,   0.7810
055500,QD,2014,10,09,   0.7570
055500,QD,2014,10,10,   0.8150
055500,QD,2014,10,11,   0.8470
055500,QD,2014,10,12,   0.7320
055500,QD,2014,10,13,   0.6860
055500,QD,2014,10,14,   0.5720
055500,QD,2014,10,15,   0.5770
055500,QD,2014,10,16,   0.5600
055500,QD,2014,10,17,   0.6150
055500,QD,2014,10,18,   0.5770
055500,QD,2014,10,19,   0.4450
055500,QD,2014,10,20,   0.4160
055500,QD,2014,10,21,   0.4770
055500,QD,2014,10,22,   0.6480
055500,QD,2014,10,23,   2.0700
055500,QD,2014,10,24,   1.4200
055500,QD,2014,10,25,   1.1000
055500,QD,2014,10,26,   0.9030
055500,QD,2014,10,27,   0.8010
055500,QD,2014,10,28,   0.7600
055500,QD,2014,10,29,   0.7390
055500,QD,2014,10,30,   0.6760
055500,QD,2014,10,31,   0.6700
055500,QD,2014,11,01,   0.6110
055500,QD,2014,11,02,   0.5830
055500,QD,2014,11,03,   0.5550
055500,QD,2014,11,04,   0.5620
055500,QD,2014,11,05,   0.5470
055500,QD,2014,11,06,   0.5150
055500,QD,2014,11,07,   0.5590
055500,QD,2014,11,08,   0.6150
055500,QD,2014,11,09,   0.7020
055500,QD,2014,11,10,   0.6700
055500,QD,2014,11,11,   0.6620
055500,QD,2014,11,12,   0.6160
055500,QD,2014,11,13,   0.6090
055500,QD,2014,11,14,   0.5680
055500,QD,2014,11,15,   0.5580
055500,QD,2014,11,16,   0.5350
055500,QD,2014,11,17,   0.5080
055500,QD,2014,11,18,   0.5510
055500,QD,2014,11,19,   1.1300
055500,QD,2014,11,20,   0.8830
055500,QD,2014,11,21,   0.7920
055500,QD,2014,11,22,   0.7690
055500,QD,2014,11,23,   0.7030
055500,QD,2014,11,24,   0.6700
055500,QD,2014,11,25,   0.6280
055500,QD,2014,11,26,   0.6160
055500,QD,2014,11,27,   0.5560
055500,QD,2014,11,28,   0.5330
055500,QD,2014,11,29,   0.5170
055500,QD,2014,11,30,   0.5060
055500,QD,2014,12,01,   0.5800
055500,QD,2014,12,02,   1.0900
055500,QD,2014,12,03,   0.9670
055500,QD,2014,12,04,   1.6300
055500,QD,2014,12,05,   1.3600
055500,QD,2014,12,06,   1.2000
055500,QD,2014,12,07,   1.2700
055500,QD,2014,12,08,   1.2200
055500,QD,2014,12,09,   1.1000
055500,QD,2014,12,10,   1.0200
055500,QD,2014,12,11,   0.9890
055500,QD,2014,12,12,   0.9800
055500,QD,2014,12,13,   0.9250
055500,QD,2014,12,14,   0.8650
055500,QD,2014,12,15,   0.8390
055500,QD,2014,12,16,   0.8940
055500,QD,2014,12,17,   1.0100
055500,QD,2014,12,18,   0.9900
055500,QD,2014,12,19,   0.9950
055500,QD,2014,12,20,   1.3000
055500,QD,2014,12,21,   1.3900
055500,QD,2014,12,22,   1.3100
055500,QD,2014,12,23,   1.1700
055500,QD,2014,12,24,   1.0100
055500,QD,2014,12,25,   1.0500
055500,QD,2014,12,26,   1.0600
055500,QD,2014,12,27,   0.9980
055500,QD,2014,12,28,   0.9140
055500,QD,2014,12,29,   0.8330
055500,QD,2014,12,30,   0.8540
055500,QD,2014,12,31,   0.8740
055500,QD,2015,01,01,   0.9050
055500,QD,2015,01,02,   0.9870
055500,QD,2015,01,03,   1.3800
055500,QD,2015,01,04,   1.1700
055500,QD,2015,01,05,   1.0900
055500,QD,2015,01,06,   1.0300
055500,QD,2015,01,07,   0.9500
055500,QD,2015,01,08,   1.0200
055500,QD,2015,01,09,   2.8000
055500,QD,2015,01,10,   8.5600
055500,QD,2015,01,11,   5.5700
055500,QD,2015,01,12,   3.8800
055500,QD,2015,01,13,   3.4600
055500,QD,2015,01,14,   2.8500
055500,QD,2015,01,15,   2.4900
055500,QD,2015,01,16,   2.1800
055500,QD,2015,01,17,   2.0400
055500,QD,2015,01,18,   2.1100
055500,QD,2015,01,19,   1.9400
055500,QD,2015,01,20,   1.8000
055500,QD,2015,01,21,   1.7600
055500,QD,2015,01,22,   1.9200
055500,QD,2015,01,23,   2.1800
055500,QD,2015,01,24,   1.8700
055500,QD,2015,01,25,   1.6800
055500,QD,2015,01,26,   1.5700
055500,QD,2015,01,27,   1.4900
055500,QD,2015,01,28,   1.4000
055500,QD,2015,01,29,   1.4000
055500,QD,2015,01,30,   1.3600
055500,QD,2015,01,31,   1.3400
055500,QD,2015,02,01,   1.2500
055500,QD,2015,02,02,   1.2000
055500,QD,2015,02,03,   1.1100
055500,QD,2015,02,04,   1.0200
055500,QD,2015,02,05,   0.9810
055500,QD,2015,02,06,   0.8060
055500,QD,2015,02,07,   0.8410
055500,QD,2015,02,08,   0.9820
055500,QD,2015,02,09,   0.9450
055500,QD,2015,02,10,   1.0800
055500,QD,2015,02,11,   1.0600
055500,QD,2015,02,12,   1.0100
055500,QD,2015,02,13,   1.0800
055500,QD,2015,02,14,   1.0900
055500,QD,2015,02,15,   1.0200
055500,QD,2015,02,16,   1.0300
055500,QD,2015,02,17,   0.9810
055500,QD,2015,02,18,   0.9240
055500,QD,2015,02,19,   0.8960
055500,QD,2015,02,20,   0.8910
055500,QD,2015,02,21,   0.8880
055500,QD,2015,02,22,   0.8740
055500,QD,2015,02,23,   0.8650
055500,QD,2015,02,24,   1.0300
055500,QD,2015,02,25,   0.9790
055500,QD,2015,02,26,   0.9460
055500,QD,2015,02,27,   0.8970
055500,QD,2015,02,28,   0.9120
055500,QD,2015,03,01,   0.8920
055500,QD,2015,03,02,   0.9920
055500,QD,2015,03,03,   1.0600
055500,QD,2015,03,04,   0.9530
055500,QD,2015,03,05,   0.9940
055500,QD,2015,03,06,   0.8410
055500,QD,2015,03,07,   0.7520
055500,QD,2015,03,08,   0.7410
055500,QD,2015,03,09,   0.7460
055500,QD,2015,03,10,   0.9670
055500,QD,2015,03,11,   1.0600
055500,QD,2015,03,12,   1.0700
055500,QD,2015,03,13,   0.9430
055500,QD,2015,03,14,   0.9010
055500,QD,2015,03,15,   0.9480
055500,QD,2015,03,16,   0.9890
055500,QD,2015,03,17,   0.9000
055500,QD,2015,03,18,   0.8720
055500,QD,2015,03,19,   0.7670
055500,QD,2015,03,20,   0.7330
055500,QD,2015,03,21,   0.7140
055500,QD,2015,03,22,   0.7170
055500,QD,2015,03,23,   0.6620
055500,QD,2015,03,24,   0.6480
055500,QD,2015,03,25,   0.6040
055500,QD,2015,03,26,   0.5660
055500,QD,2015,03,27,   0.7320
055500,QD,2015,03,28,   0.7280
055500,QD,2015,03,29,   0.6700
055500,QD,2015,03,30,   1.3700
055500,QD,2015,03,31,   2.8900
055500,QD,2015,04,01,   3.0700
055500,QD,2015,04,02,   2.2700
055500,QD,2015,04,03,   2.4300
055500,QD,2015,04,04,   2.4600
055500,QD,2015,04,05,   2.2100
055500,QD,2015,04,06,   1.9400
055500,QD,2015,04,07,   1.7900
055500,QD,2015,04,08,   1.7500
055500,QD,2015,04,09,   1.7000
055500,QD,2015,04,10,   1.5600
055500,QD,2015,04,11,   1.3600
055500,QD,2015,04,12,   1.2100
055500,QD,2015,04,13,   1.0900
055500,QD,2015,04,14,   1.0500
055500,QD,2015,04,15,   0.9830
055500,QD,2015,04,16,   0.9350
055500,QD,2015,04,17,   0.9510
055500,QD,2015,04,18,   1.0100
055500,QD,2015,04,19,   0.9610
055500,QD,2015,04,20,   0.8880
055500,QD,2015,04,21,   0.7420
055500,QD,2015,04,22,   0.6670
055500,QD,2015,04,23,   0.6380
055500,QD,2015,04,24,   0.6000
055500,QD,2015,04,25,   0.5710
055500,QD,2015,04,26,   0.5360
055500,QD,2015,04,27,   0.5160
055500,QD,2015,04,28,   0.5620
055500,QD,2015,04,29,   0.6260
055500,QD,2015,04,30,   0.6440
055500,QD,2015,05,01,   0.5250
055500,QD,2015,05,02,   0.4940
055500,QD,2015,05,03,   0.4850
055500,QD,2015,05,04,   0.4730
055500,QD,2015,05,05,   0.3920
055500,QD,2015,05,06,   0.3890
055500,QD,2015,05,07,   0.4570
055500,QD,2015,05,08,   0.3640
055500,QD,2015,05,09,   0.3360
055500,QD,2015,05,10,   0.3640
055500,QD,2015,05,11,   0.3170
055500,QD,2015,05,12,   0.2890
055500,QD,2015,05,13,   0.2590
055500,QD,2015,05,14,   0.2600
055500,QD,2015,05,15,   0.2580
055500,QD,2015,05,16,   0.2390
055500,QD,2015,05,17,   0.2180
055500,QD,2015,05,18,   0.2130
055500,QD,2015,05,19,   0.3260
055500,QD,2015,05,20,   0.5530
055500,QD,2015,05,21,   1.0700
055500,QD,2015,05,22,   0.7390
055500,QD,2015,05,23,   0.5890
055500,QD,2015,05,24,   0.5110
055500,QD,2015,05,25,   0.4540
055500,QD,2015,05,26,   0.3480
055500,QD,2015,05,27,   0.3690
055500,QD,2015,05,28,   0.3440
055500,QD,2015,05,29,   0.2890
055500,QD,2015,05,30,   0.3030
055500,QD,2015,05,31,   0.2850
055500,QD,2015,06,01,   0.2400
055500,QD,2015,06,02,   0.2520
055500,QD,2015,06,03,   0.1970
055500,QD,2015,06,04,   0.1770
055500,QD,2015,06,05,   0.1770
055500,QD,2015,06,06,   0.1550
055500,QD,2015,06,07,   0.1420
055500,QD,2015,06,08,   0.1430
055500,QD,2015,06,09,   0.1640
055500,QD,2015,06,10,   0.1660
055500,QD,2015,06,11,   0.1630
055500,QD,2015,06,12,   0.1520
055500,QD,2015,06,13,   0.7410
055500,QD,2015,06,14,   0.7290
055500,QD,2015,06,15,   0.6640
055500,QD,2015,06,16,   0.3910
055500,QD,2015,06,17,   0.3120
055500,QD,2015,06,18,   0.2790
055500,QD,2015,06,19,   0.2710
055500,QD,2015,06,20,   0.2610
055500,QD,2015,06,21,   0.2570
055500,QD,2015,06,22,   0.2400
055500,QD,2015,06,23,   0.2440
055500,QD,2015,06,24,   0.2740
055500,QD,2015,06,25,   0.2290
055500,QD,2015,06,26,   0.1950
055500,QD,2015,06,27,   0.1890
055500,QD,2015,06,28,   0.1850
055500,QD,2015,06,29,   0.1740
055500,QD,2015,06,30,   0.1510
055500,QD,2015,07,01,   0.1400
055500,QD,2015,07,02,   0.1280
055500,QD,2015,07,03,   0.1150
055500,QD,2015,07,04,   0.1100
055500,QD,2015,07,05,   0.0998
055500,QD,2015,07,06,   0.0945
055500,QD,2015,07,07,   0.1510
055500,QD,2015,07,08,   0.3270
055500,QD,2015,07,09,   0.1960
055500,QD,2015,07,10,   0.1680
055500,QD,2015,07,11,   0.1620
055500,QD,2015,07,12,   0.1280
055500,QD,2015,07,13,   0.1200
055500,QD,2015,07,14,   0.1180
055500,QD,2015,07,15,   0.1220
055500,QD,2015,07,16,   0.1230
055500,QD,2015,07,17,   0.1150
055500,QD,2015,07,18,   0.1010
055500,QD,2015,07,19,   0.0871
055500,QD,2015,07,20,   0.0907
055500,QD,2015,07,21,   0.0700
055500,QD,2015,07,22,   0.0621
055500,QD,2015,07,23,   0.0639
055500,QD,2015,07,24,   0.0651
055500,QD,2015,07,25,   0.0722
055500,QD,2015,07,26,   0.0795
055500,QD,2015,07,27,   0.1040
055500,QD,2015,07,28,   0.1030
055500,QD,2015,07,29,   0.0947
055500,QD,2015,07,30,   0.1130
055500,QD,2015,07,31,   0.1140
055500,QD,2015,08,01,   0.1060
055500,QD,2015,08,02,   0.1010
055500,QD,2015,08,03,   0.0989
055500,QD,2015,08,04,   0.0878
055500,QD,2015,08,05,   0.0814
055500,QD,2015,08,06,   0.0773
055500,QD,2015,08,07,   0.0714
055500,QD,2015,08,08,   0.0719
055500,QD,2015,08,09,   0.0761
055500,QD,2015,08,10,   0.1090
055500,QD,2015,08,11,   0.1150
055500,QD,2015,08,12,   0.1100
055500,QD,2015,08,13,   0.1060
055500,QD,2015,08,14,   0.1000
055500,QD,2015,08,15,   0.0922
055500,QD,2015,08,16,   0.1120
055500,QD,2015,08,17,   0.1470
055500,QD,2015,08,18,   2.1900
055500,QD,2015,08,19,   3.1200
055500,QD,2015,08,20,   0.9790
055500,QD,2015,08,21,   0.5390
055500,QD,2015,08,22,   0.3620
055500,QD,2015,08,23,   0.2880
055500,QD,2015,08,24,   0.2320
055500,QD,2015,08,25,   0.2110
055500,QD,2015,08,26,   0.2070
055500,QD,2015,08,27,   0.1710
055500,QD,2015,08,28,   0.1480
055500,QD,2015,08,29,   0.1420
055500,QD,2015,08,30,   0.1260
055500,QD,2015,08,31,   0.1160
055500,QD,2015,09,01,   0.0959
055500,QD,2015,09,02,   0.1000
055500,QD,2015,09,03,   0.1080
055500,QD,2015,09,04,   0.1180
055500,QD,2015,09,05,   0.1100
055500,QD,2015,09,06,   0.1060
055500,QD,2015,09,07,   0.1140
055500,QD,2015,09,08,   0.0994
055500,QD,2015,09,09,   0.1160
055500,QD,2015,09,10,   0.1170
055500,QD,2015,09,11,   0.1090
055500,QD,2015,09,12,   0.1040
055500,QD,2015,09,13,   0.0904
055500,QD,2015,09,14,   0.0843
055500,QD,2015,09,15,   0.0873
055500,QD,2015,09,16,   0.0860
055500,QD,2015,09,17,   0.0804
055500,QD,2015,09,18,   0.0999
055500,QD,2015,09,19,   0.1220
055500,QD,2015,09,20,   0.1080
055500,QD,2015,09,21,   0.1060
055500,QD,2015,09,22,   0.1150
055500,QD,2015,09,23,   0.1090
055500,QD,2015,09,24,   0.1110
055500,QD,2015,09,25,   0.1080
055500,QD,2015,09,26,   0.1050
055500,QD,2015,09,27,   0.1060
055500,QD,2015,09,28,   0.1090
055500,QD,2015,09,29,   0.1160
055500,QD,2015,09,30,   0.1080
055500,QD,2015,10,01,   0.1270
055500,QD,2015,10,02,   0.1290
055500,QD,2015,10,03,   0.1210
055500,QD,2015,10,04,   0.1130
055500,QD,2015,10,05,   0.1230
055500,QD,2015,10,06,   0.1270
055500,QD,2015,10,07,   0.1330
055500,QD,2015,10,08,   0.1460
055500,QD,2015,10,09,   0.1940
055500,QD,2015,10,10,   0.1840
055500,QD,2015,10,11,   0.1870
055500,QD,2015,10,12,   0.2120
055500,QD,2015,10,13,   0.2010
055500,QD,2015,10,14,   0.2380
055500,QD,2015,10,15,   0.5200
055500,QD,2015,10,16,   0.4700
055500,QD,2015,10,17,   0.9120
055500,QD,2015,10,18,   0.4850
055500,QD,2015,10,19,   0.3460
055500,QD,2015,10,20,   0.4540
055500,QD,2015,10,21,   0.3540
055500,QD,2015,10,22,   0.4720
055500,QD,2015,10,23,   0.4030
055500,QD,2015,10,24,   0.3110
055500,QD,2015,10,25,   0.2730
055500,QD,2015,10,26,   0.2490
055500,QD,2015,10,27,   0.2180
055500,QD,2015,10,28,   0.2240
055500,QD,2015,10,29,   0.3570
055500,QD,2015,10,30,   0.3350
055500,QD,2015,10,31,   0.2930
055500,QD,2015,11,01,   0.2340
055500,QD,2015,11,02,   0.2220
055500,QD,2015,11,03,   0.2420
055500,QD,2015,11,04,   0.2380
055500,QD,2015,11,05,   0.2300
055500,QD,2015,11,06,   0.2500
055500,QD,2015,11,07,   0.2760
055500,QD,2015,11,08,   0.2960
055500,QD,2015,11,09,   0.2820
055500,QD,2015,11,10,   0.2420
055500,QD,2015,11,11,   0.2340
055500,QD,2015,11,12,   0.2480
055500,QD,2015,11,13,   0.2420
055500,QD,2015,11,14,   0.3430
055500,QD,2015,11,15,   0.5620
055500,QD,2015,11,16,   0.7630
055500,QD,2015,11,17,   0.5140
055500,QD,2015,11,18,   0.4050
055500,QD,2015,11,19,   0.3780
055500,QD,2015,11,20,   1.3000
055500,QD,2015,11,21,   1.7300
055500,QD,2015,11,22,   1.0900
055500,QD,2015,11,23,   0.7440
055500,QD,2015,11,24,   0.6070
055500,QD,2015,11,25,   0.4740
055500,QD,2015,11,26,   0.3680
055500,QD,2015,11,27,   0.3130
055500,QD,2015,11,28,   0.2950
055500,QD,2015,11,29,   0.2740
055500,QD,2015,11,30,   1.1600
055500,QD,2015,12,01,   3.1200
055500,QD,2015,12,02,   1.8400
055500,QD,2015,12,03,   1.4900
055500,QD,2015,12,04,   1.1700
055500,QD,2015,12,05,   0.9760
055500,QD,2015,12,06,   0.8620
055500,QD,2015,12,07,   0.7530
055500,QD,2015,12,08,   0.6400
055500,QD,2015,12,09,   0.5870
055500,QD,2015,12,10,   0.6360
055500,QD,2015,12,11,   0.6230
055500,QD,2015,12,12,   0.6700
055500,QD,2015,12,13,   0.7110
055500,QD,2015,12,14,   0.6410
055500,QD,2015,12,15,   0.6170
055500,QD,2015,12,16,   0.5900
055500,QD,2015,12,17,   0.5880
055500,QD,2015,12,18,   0.5880
055500,QD,2015,12,19,   0.9040
055500,QD,2015,12,20,   0.8510
055500,QD,2015,12,21,   0.7690
055500,QD,2015,12,22,   0.6990
055500,QD,2015,12,23,   0.6500
055500,QD,2015,12,24,   0.6140
055500,QD,2015,12,25,   0.5980
055500,QD,2015,12,26,   0.5650
055500,QD,2015,12,27,   0.5360
055500,QD,2015,12,28,   0.5030
055500,QD,2015,12,29,   0.4840
055500,QD,2015,12,30,   0.4940
055500,QD,2015,12,31,   0.4210
055500,QD,2016,01,01,   0.3990
055500,QD,2016,01,02,   0.3750
055500,QD,2016,01,03,   0.3460
055500,QD,2016,01,04,   0.3480
055500,QD,2016,01,05,   0.3440
055500,QD,2016,01,06,   0.3280
055500,QD,2016,01,07,   0.3160
055500,QD,2016,01,08,   0.3100
055500,QD,2016,01,09,   0.3540
055500,QD,2016,01,10,   0.3880
055500,QD,2016,01,11,   0.3910
055500,QD,2016,01,12,   0.3910
055500,QD,2016,01,13,   0.3770
055500,QD,2016,01,14,   0.4380
055500,QD,2016,01,15,   0.3830
055500,QD,2016,01,16,   0.3370
055500,QD,2016,01,17,   0.3250
055500,QD,2016,01,18,   0.3200
055500,QD,2016,01,19,   0.3160
055500,QD,2016,01,20,   0.3110
055500,QD,2016,01,21,   0.3070
055500,QD,2016,01,22,   0.3030
055500,QD,2016,01,23,   0.3010
055500,QD,2016,01,24,   0.3860
055500,QD,2016,01,25,   0.6570
055500,QD,2016,01,26,   1.5700
055500,QD,2016,01,27,   1.9900
055500,QD,2016,01,28,   1.4700
055500,QD,2016,01,29,   1.2100
055500,QD,2016,01,30,   0.9960
055500,QD,2016,01,31,   0.9880
055500,QD,2016,02,01,   1.3200
055500,QD,2016,02,02,   1.6800
055500,QD,2016,02,03,   1.3500
055500,QD,2016,02,04,   1.1800
055500,QD,2016,02,05,   1.0200
055500,QD,2016,02,06,   0.9170
